timestamp,MOER
2019-03-24 06:35:00+00:00,594
2019-03-24 06:40:00+00:00,477
2019-03-24 06:45:00+00:00,441
2019-03-24 06:50:00+00:00,441
2019-03-24 06:55:00+00:00,568
2019-03-24 07:00:00+00:00,381
2019-03-24 07:05:00+00:00,510
2019-03-24 07:10:00+00:00,550
2019-03-24 07:15:00+00:00,520
2019-03-24 07:20:00+00:00,1463
2019-03-24 07:25:00+00:00,741
2019-03-24 07:30:00+00:00,614
2019-03-24 07:35:00+00:00,506
2019-03-24 07:40:00+00:00,503
2019-03-24 07:45:00+00:00,453
2019-03-24 07:50:00+00:00,454
2019-03-24 07:55:00+00:00,535
2019-03-24 08:00:00+00:00,543
2019-03-24 08:05:00+00:00,458
2019-03-24 08:10:00+00:00,477
2019-03-24 08:15:00+00:00,472
2019-03-24 08:20:00+00:00,376
2019-03-24 08:25:00+00:00,357
2019-03-24 08:30:00+00:00,355
2019-03-24 08:35:00+00:00,353
2019-03-24 08:40:00+00:00,361
2019-03-24 08:45:00+00:00,350
2019-03-24 08:50:00+00:00,350
2019-03-24 08:55:00+00:00,345
2019-03-24 09:00:00+00:00,340
2019-03-24 09:05:00+00:00,360
2019-03-24 09:10:00+00:00,364
2019-03-24 09:15:00+00:00,348
2019-03-24 09:20:00+00:00,342
2019-03-24 09:25:00+00:00,311
2019-03-24 09:30:00+00:00,292
2019-03-24 09:35:00+00:00,292
2019-03-24 09:40:00+00:00,292
2019-03-24 09:45:00+00:00,293
2019-03-24 09:50:00+00:00,293
2019-03-24 09:55:00+00:00,291
2019-03-24 10:00:00+00:00,289
2019-03-24 10:05:00+00:00,282
2019-03-24 10:10:00+00:00,282
2019-03-24 10:15:00+00:00,287
2019-03-24 10:20:00+00:00,284
2019-03-24 10:25:00+00:00,282
2019-03-24 10:30:00+00:00,281
2019-03-24 10:35:00+00:00,281
2019-03-24 10:40:00+00:00,283
2019-03-24 10:45:00+00:00,286
2019-03-24 10:50:00+00:00,284
2019-03-24 10:55:00+00:00,281
2019-03-24 11:00:00+00:00,257
2019-03-24 11:05:00+00:00,252
2019-03-24 11:10:00+00:00,269
2019-03-24 11:15:00+00:00,277
2019-03-24 11:20:00+00:00,279
2019-03-24 11:25:00+00:00,279
2019-03-24 11:30:00+00:00,321
2019-03-24 11:35:00+00:00,321
2019-03-24 11:40:00+00:00,307
2019-03-24 11:45:00+00:00,307
2019-03-24 11:50:00+00:00,311
2019-03-24 11:55:00+00:00,329
2019-03-24 12:00:00+00:00,314
2019-03-24 12:05:00+00:00,311
2019-03-24 12:10:00+00:00,313
2019-03-24 12:15:00+00:00,323
2019-03-24 12:20:00+00:00,323
2019-03-24 12:25:00+00:00,276
2019-03-24 12:30:00+00:00,320
2019-03-24 12:35:00+00:00,314
2019-03-24 12:40:00+00:00,316
2019-03-24 12:45:00+00:00,354
2019-03-24 12:50:00+00:00,354
2019-03-24 12:55:00+00:00,365
2019-03-24 13:00:00+00:00,367
2019-03-24 13:05:00+00:00,343
2019-03-24 13:10:00+00:00,345
2019-03-24 13:15:00+00:00,346
2019-03-24 13:20:00+00:00,352
2019-03-24 13:25:00+00:00,351
2019-03-24 13:30:00+00:00,353
2019-03-24 13:35:00+00:00,366
2019-03-24 13:40:00+00:00,395
2019-03-24 13:45:00+00:00,489
2019-03-24 13:50:00+00:00,489
2019-03-24 13:55:00+00:00,496
2019-03-24 14:00:00+00:00,624
2019-03-24 14:05:00+00:00,654
2019-03-24 14:10:00+00:00,725
2019-03-24 14:15:00+00:00,815
2019-03-24 14:20:00+00:00,542
2019-03-24 14:25:00+00:00,493
2019-03-24 14:30:00+00:00,401
2019-03-24 14:35:00+00:00,346
2019-03-24 14:40:00+00:00,350
2019-03-24 14:45:00+00:00,302
2019-03-24 14:50:00+00:00,302
2019-03-24 14:55:00+00:00,305
2019-03-24 15:00:00+00:00,358
2019-03-24 15:05:00+00:00,402
2019-03-24 15:10:00+00:00,875
2019-03-24 15:15:00+00:00,363
2019-03-24 15:20:00+00:00,268
2019-03-24 15:25:00+00:00,242
2019-03-24 15:30:00+00:00,132
2019-03-24 15:35:00+00:00,0
2019-03-24 15:40:00+00:00,0
2019-03-24 15:45:00+00:00,0
2019-03-24 15:50:00+00:00,0
2019-03-24 15:55:00+00:00,0
2019-03-24 16:00:00+00:00,0
2019-03-24 16:05:00+00:00,0
2019-03-24 16:10:00+00:00,137
2019-03-24 16:15:00+00:00,200
2019-03-24 16:20:00+00:00,200
2019-03-24 16:25:00+00:00,136
2019-03-24 16:30:00+00:00,0
2019-03-24 16:35:00+00:00,0
2019-03-24 16:40:00+00:00,0
2019-03-24 16:45:00+00:00,0
2019-03-24 16:50:00+00:00,0
2019-03-24 16:55:00+00:00,0
2019-03-24 17:00:00+00:00,0
2019-03-24 17:05:00+00:00,27
2019-03-24 17:10:00+00:00,0
2019-03-24 17:15:00+00:00,266
2019-03-24 17:20:00+00:00,0
2019-03-24 17:25:00+00:00,0
2019-03-24 17:30:00+00:00,0
2019-03-24 17:35:00+00:00,0
2019-03-24 17:40:00+00:00,0
2019-03-24 17:45:00+00:00,0
2019-03-24 17:50:00+00:00,0
2019-03-24 17:55:00+00:00,0
2019-03-24 18:00:00+00:00,0
2019-03-24 18:05:00+00:00,0
2019-03-24 18:10:00+00:00,0
2019-03-24 18:15:00+00:00,0
2019-03-24 18:20:00+00:00,0
2019-03-24 18:25:00+00:00,0
2019-03-24 18:30:00+00:00,0
2019-03-24 18:35:00+00:00,0
2019-03-24 18:40:00+00:00,0
2019-03-24 18:45:00+00:00,0
2019-03-24 18:50:00+00:00,0
2019-03-24 18:55:00+00:00,0
2019-03-24 19:00:00+00:00,0
2019-03-24 19:05:00+00:00,0
2019-03-24 19:10:00+00:00,0
2019-03-24 19:15:00+00:00,0
2019-03-24 19:20:00+00:00,0
2019-03-24 19:25:00+00:00,0
2019-03-24 19:30:00+00:00,0
2019-03-24 19:35:00+00:00,0
2019-03-24 19:40:00+00:00,0
2019-03-24 19:45:00+00:00,0
2019-03-24 19:50:00+00:00,0
2019-03-24 19:55:00+00:00,0
2019-03-24 20:00:00+00:00,0
2019-03-24 20:05:00+00:00,0
2019-03-24 20:10:00+00:00,0
2019-03-24 20:15:00+00:00,0
2019-03-24 20:20:00+00:00,0
2019-03-24 20:25:00+00:00,0
2019-03-24 20:30:00+00:00,0
2019-03-24 20:35:00+00:00,0
2019-03-24 20:40:00+00:00,0
2019-03-24 20:45:00+00:00,0
2019-03-24 20:50:00+00:00,0
2019-03-24 20:55:00+00:00,0
2019-03-24 21:00:00+00:00,0
2019-03-24 21:05:00+00:00,0
2019-03-24 21:10:00+00:00,0
2019-03-24 21:15:00+00:00,0
2019-03-24 21:20:00+00:00,0
2019-03-24 21:25:00+00:00,0
2019-03-24 21:30:00+00:00,0
2019-03-24 21:35:00+00:00,0
2019-03-24 21:40:00+00:00,0
2019-03-24 21:45:00+00:00,0
2019-03-24 21:50:00+00:00,0
2019-03-24 21:55:00+00:00,0
2019-03-24 22:00:00+00:00,0
2019-03-24 22:05:00+00:00,0
2019-03-24 22:10:00+00:00,0
2019-03-24 22:15:00+00:00,0
2019-03-24 22:20:00+00:00,0
2019-03-24 22:25:00+00:00,0
2019-03-24 22:30:00+00:00,0
2019-03-24 22:35:00+00:00,0
2019-03-24 22:40:00+00:00,46
2019-03-24 22:45:00+00:00,79
2019-03-24 22:50:00+00:00,16
2019-03-24 22:55:00+00:00,0
2019-03-24 23:00:00+00:00,0
2019-03-24 23:05:00+00:00,0
2019-03-24 23:10:00+00:00,0
2019-03-24 23:15:00+00:00,0
2019-03-24 23:20:00+00:00,0
2019-03-24 23:25:00+00:00,0
2019-03-24 23:30:00+00:00,0
2019-03-24 23:35:00+00:00,0
2019-03-24 23:40:00+00:00,199
2019-03-24 23:45:00+00:00,204
2019-03-24 23:50:00+00:00,203
2019-03-24 23:55:00+00:00,0
2019-03-25 00:00:00+00:00,0
2019-03-25 00:05:00+00:00,0
2019-03-25 00:10:00+00:00,31
2019-03-25 00:15:00+00:00,200
2019-03-25 00:20:00+00:00,200
2019-03-25 00:25:00+00:00,255
2019-03-25 00:30:00+00:00,401
2019-03-25 00:35:00+00:00,539
2019-03-25 00:40:00+00:00,520
2019-03-25 00:45:00+00:00,741
2019-03-25 00:50:00+00:00,676
2019-03-25 00:55:00+00:00,593
2019-03-25 01:00:00+00:00,355
2019-03-25 01:05:00+00:00,276
2019-03-25 01:10:00+00:00,292
2019-03-25 01:15:00+00:00,421
2019-03-25 01:20:00+00:00,1102
2019-03-25 01:25:00+00:00,1463
2019-03-25 01:30:00+00:00,1214
2019-03-25 01:35:00+00:00,1463
2019-03-25 01:40:00+00:00,1463
2019-03-25 01:45:00+00:00,1463
2019-03-25 01:50:00+00:00,1463
2019-03-25 01:55:00+00:00,1463
2019-03-25 02:00:00+00:00,1463
2019-03-25 02:05:00+00:00,1199
2019-03-25 02:10:00+00:00,1078
2019-03-25 02:15:00+00:00,1024
2019-03-25 02:20:00+00:00,947
2019-03-25 02:25:00+00:00,1022
2019-03-25 02:30:00+00:00,965
2019-03-25 02:35:00+00:00,994
2019-03-25 02:40:00+00:00,1016
2019-03-25 02:45:00+00:00,1023
2019-03-25 02:50:00+00:00,1024
2019-03-25 02:55:00+00:00,1015
2019-03-25 03:00:00+00:00,1076
2019-03-25 03:05:00+00:00,1087
2019-03-25 03:10:00+00:00,1034
2019-03-25 03:15:00+00:00,1029
2019-03-25 03:20:00+00:00,980
2019-03-25 03:25:00+00:00,963
2019-03-25 03:30:00+00:00,931
2019-03-25 03:35:00+00:00,931
2019-03-25 03:40:00+00:00,931
2019-03-25 03:45:00+00:00,1030
2019-03-25 03:50:00+00:00,1030
2019-03-25 03:55:00+00:00,1030
2019-03-25 04:00:00+00:00,1025
2019-03-25 04:05:00+00:00,1025
2019-03-25 04:10:00+00:00,1025
2019-03-25 04:15:00+00:00,1033
2019-03-25 04:20:00+00:00,977
2019-03-25 04:25:00+00:00,939
2019-03-25 04:30:00+00:00,1019
2019-03-25 04:35:00+00:00,863
2019-03-25 04:40:00+00:00,840
2019-03-25 04:45:00+00:00,1004
2019-03-25 04:50:00+00:00,694
2019-03-25 04:55:00+00:00,695
2019-03-25 05:00:00+00:00,834
2019-03-25 05:05:00+00:00,887
2019-03-25 05:10:00+00:00,859
2019-03-25 05:15:00+00:00,626
2019-03-25 05:20:00+00:00,790
2019-03-25 05:25:00+00:00,721
2019-03-25 05:30:00+00:00,647
2019-03-25 05:35:00+00:00,652
2019-03-25 05:40:00+00:00,595
2019-03-25 05:45:00+00:00,547
2019-03-25 05:50:00+00:00,524
2019-03-25 05:55:00+00:00,524
2019-03-25 06:00:00+00:00,567
2019-03-25 06:05:00+00:00,631
2019-03-25 06:10:00+00:00,669
2019-03-25 06:15:00+00:00,633
2019-03-25 06:20:00+00:00,535
2019-03-25 06:25:00+00:00,559
2019-03-25 06:30:00+00:00,567
2019-03-25 06:35:00+00:00,513
2019-03-25 06:40:00+00:00,515
2019-03-25 06:45:00+00:00,498
2019-03-25 06:50:00+00:00,498
2019-03-25 06:55:00+00:00,514
2019-03-25 07:00:00+00:00,556
2019-03-25 07:05:00+00:00,757
2019-03-25 07:10:00+00:00,586
2019-03-25 07:15:00+00:00,588
2019-03-25 07:20:00+00:00,556
2019-03-25 07:25:00+00:00,556
2019-03-25 07:30:00+00:00,540
2019-03-25 07:35:00+00:00,532
2019-03-25 07:40:00+00:00,513
2019-03-25 07:45:00+00:00,514
2019-03-25 07:50:00+00:00,514
2019-03-25 07:55:00+00:00,557
2019-03-25 08:00:00+00:00,558
2019-03-25 08:05:00+00:00,558
2019-03-25 08:10:00+00:00,558
2019-03-25 08:15:00+00:00,522
2019-03-25 08:20:00+00:00,513
2019-03-25 08:25:00+00:00,526
2019-03-25 08:30:00+00:00,525
2019-03-25 08:35:00+00:00,521
2019-03-25 08:40:00+00:00,531
2019-03-25 08:45:00+00:00,507
2019-03-25 08:50:00+00:00,505
2019-03-25 08:55:00+00:00,507
2019-03-25 09:00:00+00:00,509
2019-03-25 09:05:00+00:00,517
2019-03-25 09:10:00+00:00,517
2019-03-25 09:15:00+00:00,503
2019-03-25 09:20:00+00:00,506
2019-03-25 09:25:00+00:00,503
2019-03-25 09:30:00+00:00,466
2019-03-25 09:35:00+00:00,472
2019-03-25 09:40:00+00:00,466
2019-03-25 09:45:00+00:00,472
2019-03-25 09:50:00+00:00,474
2019-03-25 09:55:00+00:00,467
2019-03-25 10:00:00+00:00,493
2019-03-25 10:05:00+00:00,490
2019-03-25 10:10:00+00:00,504
2019-03-25 10:15:00+00:00,498
2019-03-25 10:20:00+00:00,500
2019-03-25 10:25:00+00:00,500
2019-03-25 10:30:00+00:00,499
2019-03-25 10:35:00+00:00,499
2019-03-25 10:40:00+00:00,497
2019-03-25 10:45:00+00:00,470
2019-03-25 10:50:00+00:00,476
2019-03-25 10:55:00+00:00,470
2019-03-25 11:00:00+00:00,456
2019-03-25 11:05:00+00:00,457
2019-03-25 11:10:00+00:00,475
2019-03-25 11:15:00+00:00,503
2019-03-25 11:20:00+00:00,504
2019-03-25 11:25:00+00:00,516
2019-03-25 11:30:00+00:00,546
2019-03-25 11:35:00+00:00,491
2019-03-25 11:40:00+00:00,522
2019-03-25 11:45:00+00:00,457
2019-03-25 11:50:00+00:00,488
2019-03-25 11:55:00+00:00,488
2019-03-25 12:00:00+00:00,354
2019-03-25 12:05:00+00:00,360
2019-03-25 12:10:00+00:00,374
2019-03-25 12:15:00+00:00,405
2019-03-25 12:20:00+00:00,405
2019-03-25 12:25:00+00:00,470
2019-03-25 12:30:00+00:00,477
2019-03-25 12:35:00+00:00,477
2019-03-25 12:40:00+00:00,509
2019-03-25 12:45:00+00:00,545
2019-03-25 12:50:00+00:00,509
2019-03-25 12:55:00+00:00,483
2019-03-25 13:00:00+00:00,462
2019-03-25 13:05:00+00:00,462
2019-03-25 13:10:00+00:00,477
2019-03-25 13:15:00+00:00,604
2019-03-25 13:20:00+00:00,681
2019-03-25 13:25:00+00:00,730
2019-03-25 13:30:00+00:00,857
2019-03-25 13:35:00+00:00,976
2019-03-25 13:40:00+00:00,1018
2019-03-25 13:45:00+00:00,1024
2019-03-25 13:50:00+00:00,1024
2019-03-25 13:55:00+00:00,1024
2019-03-25 14:00:00+00:00,953
2019-03-25 14:05:00+00:00,869
2019-03-25 14:10:00+00:00,976
2019-03-25 14:15:00+00:00,859
2019-03-25 14:20:00+00:00,858
2019-03-25 14:25:00+00:00,862
2019-03-25 14:30:00+00:00,683
2019-03-25 14:35:00+00:00,683
2019-03-25 14:40:00+00:00,467
2019-03-25 14:45:00+00:00,376
2019-03-25 14:50:00+00:00,391
2019-03-25 14:55:00+00:00,418
2019-03-25 15:00:00+00:00,459
2019-03-25 15:05:00+00:00,492
2019-03-25 15:10:00+00:00,472
2019-03-25 15:15:00+00:00,261
2019-03-25 15:20:00+00:00,191
2019-03-25 15:25:00+00:00,205
2019-03-25 15:30:00+00:00,0
2019-03-25 15:35:00+00:00,0
2019-03-25 15:40:00+00:00,0
2019-03-25 15:45:00+00:00,0
2019-03-25 15:50:00+00:00,0
2019-03-25 15:55:00+00:00,0
2019-03-25 16:00:00+00:00,121
2019-03-25 16:05:00+00:00,238
2019-03-25 16:10:00+00:00,321
2019-03-25 16:15:00+00:00,191
2019-03-25 16:20:00+00:00,216
2019-03-25 16:25:00+00:00,238
2019-03-25 16:30:00+00:00,131
2019-03-25 16:35:00+00:00,136
2019-03-25 16:40:00+00:00,188
2019-03-25 16:45:00+00:00,173
2019-03-25 16:50:00+00:00,137
2019-03-25 16:55:00+00:00,129
2019-03-25 17:00:00+00:00,164
2019-03-25 17:05:00+00:00,164
2019-03-25 17:10:00+00:00,164
2019-03-25 17:15:00+00:00,164
2019-03-25 17:20:00+00:00,176
2019-03-25 17:25:00+00:00,0
2019-03-25 17:30:00+00:00,139
2019-03-25 17:35:00+00:00,157
2019-03-25 17:40:00+00:00,0
2019-03-25 17:45:00+00:00,101
2019-03-25 17:50:00+00:00,0
2019-03-25 17:55:00+00:00,0
2019-03-25 18:00:00+00:00,148
2019-03-25 18:05:00+00:00,172
2019-03-25 18:10:00+00:00,172
2019-03-25 18:15:00+00:00,137
2019-03-25 18:20:00+00:00,0
2019-03-25 18:25:00+00:00,0
2019-03-25 18:30:00+00:00,0
2019-03-25 18:35:00+00:00,0
2019-03-25 18:40:00+00:00,0
2019-03-25 18:45:00+00:00,0
2019-03-25 18:50:00+00:00,113
2019-03-25 18:55:00+00:00,294
2019-03-25 19:00:00+00:00,229
2019-03-25 19:05:00+00:00,275
2019-03-25 19:10:00+00:00,275
2019-03-25 19:15:00+00:00,265
2019-03-25 19:20:00+00:00,260
2019-03-25 19:25:00+00:00,260
2019-03-25 19:30:00+00:00,268
2019-03-25 19:35:00+00:00,283
2019-03-25 19:40:00+00:00,294
2019-03-25 19:45:00+00:00,269
2019-03-25 19:50:00+00:00,235
2019-03-25 19:55:00+00:00,261
2019-03-25 20:00:00+00:00,213
2019-03-25 20:05:00+00:00,240
2019-03-25 20:10:00+00:00,274
2019-03-25 20:15:00+00:00,271
2019-03-25 20:20:00+00:00,271
2019-03-25 20:25:00+00:00,271
2019-03-25 20:30:00+00:00,269
2019-03-25 20:35:00+00:00,269
2019-03-25 20:40:00+00:00,269
2019-03-25 20:45:00+00:00,271
2019-03-25 20:50:00+00:00,239
2019-03-25 20:55:00+00:00,211
2019-03-25 21:00:00+00:00,193
2019-03-25 21:05:00+00:00,125
2019-03-25 21:10:00+00:00,132
2019-03-25 21:15:00+00:00,126
2019-03-25 21:20:00+00:00,155
2019-03-25 21:25:00+00:00,132
2019-03-25 21:30:00+00:00,132
2019-03-25 21:35:00+00:00,132
2019-03-25 21:40:00+00:00,132
2019-03-25 21:45:00+00:00,166
2019-03-25 21:50:00+00:00,180
2019-03-25 21:55:00+00:00,126
2019-03-25 22:00:00+00:00,126
2019-03-25 22:05:00+00:00,122
2019-03-25 22:10:00+00:00,126
2019-03-25 22:15:00+00:00,128
2019-03-25 22:20:00+00:00,130
2019-03-25 22:25:00+00:00,137
2019-03-25 22:30:00+00:00,172
2019-03-25 22:35:00+00:00,173
2019-03-25 22:40:00+00:00,171
2019-03-25 22:45:00+00:00,174
2019-03-25 22:50:00+00:00,180
2019-03-25 22:55:00+00:00,205
2019-03-25 23:00:00+00:00,153
2019-03-25 23:05:00+00:00,149
2019-03-25 23:10:00+00:00,0
2019-03-25 23:15:00+00:00,94
2019-03-25 23:20:00+00:00,155
2019-03-25 23:25:00+00:00,168
2019-03-25 23:30:00+00:00,204
2019-03-25 23:35:00+00:00,275
2019-03-25 23:40:00+00:00,277
2019-03-25 23:45:00+00:00,303
2019-03-25 23:50:00+00:00,287
2019-03-25 23:55:00+00:00,291
2019-03-26 00:00:00+00:00,199
2019-03-26 00:05:00+00:00,186
2019-03-26 00:10:00+00:00,178
2019-03-26 00:15:00+00:00,199
2019-03-26 00:20:00+00:00,219
2019-03-26 00:25:00+00:00,279
2019-03-26 00:30:00+00:00,315
2019-03-26 00:35:00+00:00,361
2019-03-26 00:40:00+00:00,903
2019-03-26 00:45:00+00:00,1088
2019-03-26 00:50:00+00:00,1463
2019-03-26 00:55:00+00:00,1463
2019-03-26 01:00:00+00:00,459
2019-03-26 01:05:00+00:00,354
2019-03-26 01:10:00+00:00,362
2019-03-26 01:15:00+00:00,391
2019-03-26 01:20:00+00:00,468
2019-03-26 01:25:00+00:00,522
2019-03-26 01:30:00+00:00,511
2019-03-26 01:35:00+00:00,622
2019-03-26 01:40:00+00:00,622
2019-03-26 01:45:00+00:00,622
2019-03-26 01:50:00+00:00,622
2019-03-26 01:55:00+00:00,622
2019-03-26 02:00:00+00:00,622
2019-03-26 02:05:00+00:00,622
2019-03-26 02:10:00+00:00,622
2019-03-26 02:15:00+00:00,622
2019-03-26 02:20:00+00:00,622
2019-03-26 02:25:00+00:00,622
2019-03-26 02:30:00+00:00,622
2019-03-26 02:35:00+00:00,622
2019-03-26 02:40:00+00:00,622
2019-03-26 02:45:00+00:00,622
2019-03-26 02:50:00+00:00,622
2019-03-26 02:55:00+00:00,622
2019-03-26 03:00:00+00:00,622
2019-03-26 03:05:00+00:00,622
2019-03-26 03:10:00+00:00,622
2019-03-26 03:15:00+00:00,622
2019-03-26 03:20:00+00:00,622
2019-03-26 03:25:00+00:00,622
2019-03-26 03:30:00+00:00,622
2019-03-26 03:35:00+00:00,622
2019-03-26 03:40:00+00:00,622
2019-03-26 03:45:00+00:00,622
2019-03-26 03:50:00+00:00,622
2019-03-26 03:55:00+00:00,622
2019-03-26 04:00:00+00:00,622
2019-03-26 04:05:00+00:00,622
2019-03-26 04:10:00+00:00,622
2019-03-26 04:15:00+00:00,622
2019-03-26 04:20:00+00:00,622
2019-03-26 04:25:00+00:00,622
2019-03-26 04:30:00+00:00,622
2019-03-26 04:35:00+00:00,622
2019-03-26 04:40:00+00:00,622
2019-03-26 04:45:00+00:00,622
2019-03-26 04:50:00+00:00,622
2019-03-26 04:55:00+00:00,622
2019-03-26 05:00:00+00:00,622
2019-03-26 05:05:00+00:00,622
2019-03-26 05:10:00+00:00,622
2019-03-26 05:15:00+00:00,622
2019-03-26 05:20:00+00:00,622
2019-03-26 05:25:00+00:00,622
2019-03-26 05:30:00+00:00,622
2019-03-26 05:35:00+00:00,622
2019-03-26 05:40:00+00:00,622
2019-03-26 05:45:00+00:00,622
2019-03-26 05:50:00+00:00,622
2019-03-26 05:55:00+00:00,622
2019-03-26 06:00:00+00:00,622
2019-03-26 06:05:00+00:00,622
2019-03-26 06:10:00+00:00,622
2019-03-26 06:15:00+00:00,543
2019-03-26 06:20:00+00:00,408
2019-03-26 06:25:00+00:00,398
2019-03-26 06:30:00+00:00,380
2019-03-26 06:35:00+00:00,378
2019-03-26 06:40:00+00:00,351
2019-03-26 06:45:00+00:00,364
2019-03-26 06:50:00+00:00,373
2019-03-26 06:55:00+00:00,426
2019-03-26 07:00:00+00:00,429
2019-03-26 07:05:00+00:00,490
2019-03-26 07:10:00+00:00,495
2019-03-26 07:15:00+00:00,502
2019-03-26 07:20:00+00:00,496
2019-03-26 07:25:00+00:00,482
2019-03-26 07:30:00+00:00,463
2019-03-26 07:35:00+00:00,469
2019-03-26 07:40:00+00:00,459
2019-03-26 07:45:00+00:00,452
2019-03-26 07:50:00+00:00,445
2019-03-26 07:55:00+00:00,438
2019-03-26 08:00:00+00:00,460
2019-03-26 08:05:00+00:00,460
2019-03-26 08:10:00+00:00,452
2019-03-26 08:15:00+00:00,434
2019-03-26 08:20:00+00:00,413
2019-03-26 08:25:00+00:00,413
2019-03-26 08:30:00+00:00,396
2019-03-26 08:35:00+00:00,310
2019-03-26 08:40:00+00:00,310
2019-03-26 08:45:00+00:00,307
2019-03-26 08:50:00+00:00,307
2019-03-26 08:55:00+00:00,307
2019-03-26 09:00:00+00:00,325
2019-03-26 09:05:00+00:00,319
2019-03-26 09:10:00+00:00,318
2019-03-26 09:15:00+00:00,313
2019-03-26 09:20:00+00:00,310
2019-03-26 09:25:00+00:00,309
2019-03-26 09:30:00+00:00,306
2019-03-26 09:35:00+00:00,290
2019-03-26 09:40:00+00:00,289
2019-03-26 09:45:00+00:00,289
2019-03-26 09:50:00+00:00,288
2019-03-26 09:55:00+00:00,282
2019-03-26 10:00:00+00:00,287
2019-03-26 10:05:00+00:00,290
2019-03-26 10:10:00+00:00,305
2019-03-26 10:15:00+00:00,306
2019-03-26 10:20:00+00:00,321
2019-03-26 10:25:00+00:00,321
2019-03-26 10:30:00+00:00,318
2019-03-26 10:35:00+00:00,317
2019-03-26 10:40:00+00:00,313
2019-03-26 10:45:00+00:00,321
2019-03-26 10:50:00+00:00,319
2019-03-26 10:55:00+00:00,321
2019-03-26 11:00:00+00:00,320
2019-03-26 11:05:00+00:00,326
2019-03-26 11:10:00+00:00,350
2019-03-26 11:15:00+00:00,339
2019-03-26 11:20:00+00:00,368
2019-03-26 11:25:00+00:00,368
2019-03-26 11:30:00+00:00,408
2019-03-26 11:35:00+00:00,413
2019-03-26 11:40:00+00:00,413
2019-03-26 11:45:00+00:00,408
2019-03-26 11:50:00+00:00,414
2019-03-26 11:55:00+00:00,414
2019-03-26 12:00:00+00:00,349
2019-03-26 12:05:00+00:00,355
2019-03-26 12:10:00+00:00,370
2019-03-26 12:15:00+00:00,415
2019-03-26 12:20:00+00:00,407
2019-03-26 12:25:00+00:00,428
2019-03-26 12:30:00+00:00,407
2019-03-26 12:35:00+00:00,407
2019-03-26 12:40:00+00:00,407
2019-03-26 12:45:00+00:00,406
2019-03-26 12:50:00+00:00,406
2019-03-26 12:55:00+00:00,417
2019-03-26 13:00:00+00:00,383
2019-03-26 13:05:00+00:00,383
2019-03-26 13:10:00+00:00,383
2019-03-26 13:15:00+00:00,457
2019-03-26 13:20:00+00:00,467
2019-03-26 13:25:00+00:00,468
2019-03-26 13:30:00+00:00,546
2019-03-26 13:35:00+00:00,662
2019-03-26 13:40:00+00:00,711
2019-03-26 13:45:00+00:00,626
2019-03-26 13:50:00+00:00,764
2019-03-26 13:55:00+00:00,902
2019-03-26 14:00:00+00:00,898
2019-03-26 14:05:00+00:00,867
2019-03-26 14:10:00+00:00,867
2019-03-26 14:15:00+00:00,547
2019-03-26 14:20:00+00:00,711
2019-03-26 14:25:00+00:00,488
2019-03-26 14:30:00+00:00,499
2019-03-26 14:35:00+00:00,493
2019-03-26 14:40:00+00:00,461
2019-03-26 14:45:00+00:00,381
2019-03-26 14:50:00+00:00,381
2019-03-26 14:55:00+00:00,353
2019-03-26 15:00:00+00:00,281
2019-03-26 15:05:00+00:00,454
2019-03-26 15:10:00+00:00,502
2019-03-26 15:15:00+00:00,491
2019-03-26 15:20:00+00:00,422
2019-03-26 15:25:00+00:00,479
2019-03-26 15:30:00+00:00,504
2019-03-26 15:35:00+00:00,422
2019-03-26 15:40:00+00:00,436
2019-03-26 15:45:00+00:00,382
2019-03-26 15:50:00+00:00,209
2019-03-26 15:55:00+00:00,0
2019-03-26 16:00:00+00:00,97
2019-03-26 16:05:00+00:00,275
2019-03-26 16:10:00+00:00,331
2019-03-26 16:15:00+00:00,297
2019-03-26 16:20:00+00:00,306
2019-03-26 16:25:00+00:00,280
2019-03-26 16:30:00+00:00,247
2019-03-26 16:35:00+00:00,250
2019-03-26 16:40:00+00:00,30
2019-03-26 16:45:00+00:00,0
2019-03-26 16:50:00+00:00,29
2019-03-26 16:55:00+00:00,134
2019-03-26 17:00:00+00:00,46
2019-03-26 17:05:00+00:00,147
2019-03-26 17:10:00+00:00,255
2019-03-26 17:15:00+00:00,241
2019-03-26 17:20:00+00:00,235
2019-03-26 17:25:00+00:00,28
2019-03-26 17:30:00+00:00,44
2019-03-26 17:35:00+00:00,27
2019-03-26 17:40:00+00:00,50
2019-03-26 17:45:00+00:00,0
2019-03-26 17:50:00+00:00,0
2019-03-26 17:55:00+00:00,0
2019-03-26 18:00:00+00:00,248
2019-03-26 18:05:00+00:00,241
2019-03-26 18:10:00+00:00,173
2019-03-26 18:15:00+00:00,0
2019-03-26 18:20:00+00:00,0
2019-03-26 18:25:00+00:00,94
2019-03-26 18:30:00+00:00,0
2019-03-26 18:35:00+00:00,0
2019-03-26 18:40:00+00:00,0
2019-03-26 18:45:00+00:00,0
2019-03-26 18:50:00+00:00,0
2019-03-26 18:55:00+00:00,0
2019-03-26 19:00:00+00:00,0
2019-03-26 19:05:00+00:00,0
2019-03-26 19:10:00+00:00,0
2019-03-26 19:15:00+00:00,0
2019-03-26 19:20:00+00:00,0
2019-03-26 19:25:00+00:00,0
2019-03-26 19:30:00+00:00,0
2019-03-26 19:35:00+00:00,0
2019-03-26 19:40:00+00:00,0
